shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64018,33.933649000,-83.376006000,57,1225.89
64018,33.933899000,-83.376029000,58,1253.80
64018,33.934010000,-83.376041000,59,1266.20
64018,33.934053000,-83.376045000,60,1271.00
64018,33.934378000,-83.376076000,61,1307.30
64018,33.935091000,-83.376143000,62,1386.91
64018,33.935101000,-83.376144000,63,1388.02
64018,33.935169000,-83.376156000,64,1395.68
64018,33.935169000,-83.376151000,65,1396.14
64018,33.935174000,-83.376093000,66,1401.52
64018,33.935195000,-83.375901000,67,1419.41
64018,33.935203000,-83.375825000,68,1426.48
64018,33.935222000,-83.375660000,69,1441.87
64018,33.935243000,-83.375469000,70,1459.66
64018,33.935261000,-83.375309000,71,1474.58
64018,33.935276000,-83.375175000,72,1487.07
64018,33.935280000,-83.375141000,73,1490.24
64018,33.935288000,-83.375084000,74,1495.58
64018,33.935353000,-83.374463000,75,1553.39
64018,33.935368000,-83.374254000,76,1572.76
64018,33.935385000,-83.374023000,77,1594.18
64018,33.935395000,-83.373817000,78,1613.24
64018,33.935400000,-83.373716000,79,1622.58
64018,33.935414000,-83.373604000,80,1633.04
64018,33.935365000,-83.373518000,81,1642.68
64018,33.935337000,-83.373463000,82,1648.64
64018,33.935323000,-83.373375000,83,1656.91
64018,33.935313000,-83.373299000,84,1664.02
64018,33.935241000,-83.372781000,85,1712.53
64018,33.935149000,-83.372265000,86,1761.27
64018,33.935012000,-83.371626000,87,1822.23
64018,33.934972000,-83.371476000,88,1836.78
64018,33.934891000,-83.371183000,89,1865.30
64018,33.934833000,-83.371002000,90,1883.23
64018,33.934792000,-83.370876000,91,1895.73
64018,33.934790000,-83.370870000,92,1896.32
64018,33.934766000,-83.370792000,93,1904.01
64018,33.934743000,-83.370716000,94,1911.48
64018,33.934718000,-83.370635000,95,1919.46
64018,33.934697000,-83.370569000,96,1925.99
64018,33.934662000,-83.370471000,97,1935.84
64018,33.934681000,-83.370460000,98,1938.19
64018,33.934775000,-83.370407000,99,1949.74
64018,33.934780000,-83.370403000,100,1950.41
64018,33.934831000,-83.370369000,101,1956.90
64018,33.934959000,-83.370291000,102,1972.86
64018,33.935041000,-83.370208000,103,1984.78
64018,33.935092000,-83.370171000,104,1991.41
64018,33.935264000,-83.370046000,105,2013.77
64018,33.935514000,-83.369866000,106,2046.19
64018,33.935773000,-83.369679000,107,2079.79
64018,33.935777000,-83.369676000,108,2080.32
64018,33.935796000,-83.369663000,109,2082.75
64018,33.935990000,-83.369533000,110,2107.46
64018,33.935992000,-83.369531000,111,2107.75
64018,33.935994000,-83.369530000,112,2107.99
64018,33.936086000,-83.369468000,113,2119.72
64018,33.936123000,-83.369444000,114,2124.40
64018,33.936418000,-83.369252000,115,2161.72
64018,33.936531000,-83.369179000,116,2175.99
64018,33.936553000,-83.369164000,117,2178.81
64018,33.936569000,-83.369153000,118,2180.86
64018,33.936599000,-83.369133000,119,2184.67
64018,33.936627000,-83.369116000,120,2188.16
64018,33.936819000,-83.368986000,121,2212.68
64018,33.937081000,-83.368810000,122,2246.07
64018,33.937201000,-83.368746000,123,2260.68
64018,33.937312000,-83.368698000,124,2273.80
64018,33.937502000,-83.368630000,125,2295.87
64018,33.937511000,-83.368627000,126,2296.91
64018,33.937532000,-83.368619000,127,2299.36
64018,33.937534000,-83.368618000,128,2299.60
64018,33.937661000,-83.368580000,129,2314.17
64018,33.937822000,-83.368555000,130,2332.24
64018,33.937855000,-83.368554000,131,2335.91
64018,33.937985000,-83.368550000,132,2350.39
64018,33.938061000,-83.368548000,133,2358.85
64018,33.938366000,-83.368539000,134,2392.81
64018,33.938408000,-83.368538000,135,2397.49
64018,33.938436000,-83.368537000,136,2400.61
64018,33.938545000,-83.368566000,137,2413.03
64018,33.938570000,-83.368578000,138,2416.03
64018,33.938615000,-83.368600000,139,2421.43
64018,33.938645000,-83.368620000,140,2425.25
64018,33.938675000,-83.368641000,141,2429.11
64018,33.938699000,-83.368660000,142,2432.31
64018,33.938713000,-83.368671000,143,2434.17
64018,33.938760000,-83.368708000,144,2440.42
64018,33.938897000,-83.368857000,145,2460.96
64018,33.938961000,-83.368981000,146,2474.45
64018,33.939020000,-83.369155000,147,2491.81
64018,33.939023000,-83.369175000,148,2493.68
64018,33.939039000,-83.369300000,149,2505.37
64018,33.939054000,-83.369478000,150,2521.89
64018,33.939059000,-83.369575000,151,2530.86
64018,33.939059000,-83.369727000,152,2544.90
64018,33.939070000,-83.369896000,153,2560.56
64018,33.939120000,-83.370094000,154,2579.67
64018,33.939205000,-83.370214000,155,2594.25
64018,33.939319000,-83.370317000,156,2610.10
64018,33.939424000,-83.370376000,157,2623.00
64018,33.939550000,-83.370399000,158,2637.19
64018,33.939655000,-83.370394000,159,2648.88
64018,33.939722000,-83.370391000,160,2656.35
64018,33.939747000,-83.370392000,161,2659.13
64018,33.939774000,-83.370399000,162,2662.21
64018,33.939809000,-83.370428000,163,2666.94
64018,33.939859000,-83.370502000,164,2675.75
64018,33.939893000,-83.370562000,165,2682.46
64018,33.939988000,-83.370540000,166,2693.23
64018,33.940124000,-83.370536000,167,2708.37
64018,33.940242000,-83.370567000,168,2721.82
64018,33.940278000,-83.370581000,169,2726.03
64018,33.940348000,-83.370627000,170,2734.90
64018,33.940409000,-83.370686000,171,2743.61
64018,33.940479000,-83.370765000,172,2754.28
64018,33.940539000,-83.370838000,173,2763.77
64018,33.940587000,-83.370911000,174,2772.38
64018,33.940629000,-83.370986000,175,2780.73
64018,33.940673000,-83.371077000,176,2790.46
64018,33.940730000,-83.371200000,177,2803.47
64018,33.940753000,-83.371263000,178,2809.83
64018,33.940797000,-83.371384000,179,2822.03
64018,33.940818000,-83.371440000,180,2827.70
64018,33.940883000,-83.371641000,181,2847.63
64018,33.940914000,-83.371743000,182,2857.66
64018,33.940947000,-83.371839000,183,2867.26
64018,33.941028000,-83.372074000,184,2890.76
64018,33.941074000,-83.372207000,185,2904.07
64018,33.941097000,-83.372275000,186,2910.85
64018,33.941101000,-83.372285000,187,2911.87
64018,33.941166000,-83.372474000,188,2930.77
64018,33.941193000,-83.372547000,189,2938.15
64018,33.941299000,-83.372871000,190,2970.31
64018,33.941312000,-83.372910000,191,2974.20
64018,33.941337000,-83.372992000,192,2982.26
64018,33.941343000,-83.373011000,193,2984.14
64018,33.941348000,-83.373026000,194,2985.63
64018,33.941348000,-83.373027000,195,2985.73
64018,33.941349000,-83.373030000,196,2986.02
64018,33.941358000,-83.373061000,197,2989.06
64018,33.941473000,-83.373434000,198,3025.81
64018,33.941481000,-83.373462000,199,3028.54
64018,33.941508000,-83.373560000,200,3038.08
64018,33.941508000,-83.373561000,201,3038.17
64018,33.941547000,-83.373705000,202,3052.16
64018,33.941609000,-83.373970000,203,3077.59
64018,33.941660000,-83.374184000,204,3098.15
64018,33.941696000,-83.374359000,205,3114.80
64018,33.941707000,-83.374413000,206,3119.94
64018,33.941719000,-83.374470000,207,3125.37
64018,33.941794000,-83.374833000,208,3159.91
64018,33.941851000,-83.375112000,209,3186.45
64018,33.941878000,-83.375244000,210,3199.01
64018,33.941902000,-83.375353000,211,3209.42
64018,33.941910000,-83.375390000,212,3212.95
64018,33.941919000,-83.375436000,213,3217.32
64018,33.941922000,-83.375450000,214,3218.65
64018,33.941941000,-83.375548000,215,3227.95
64018,33.941962000,-83.375661000,216,3238.64
64018,33.941989000,-83.375805000,217,3252.27
64018,33.942018000,-83.375929000,218,3264.17
64018,33.942038000,-83.376017000,219,3272.60
64018,33.942064000,-83.376111000,220,3281.75
64018,33.942087000,-83.376179000,221,3288.53
64018,33.942096000,-83.376206000,222,3291.22
64018,33.942128000,-83.376297000,223,3300.35
64018,33.942172000,-83.376401000,224,3311.13
64018,33.942192000,-83.376451000,225,3316.25
64018,33.942270000,-83.376599000,226,3332.45
64018,33.942363000,-83.376729000,227,3348.30
64018,33.942493000,-83.376874000,228,3368.02
64018,33.942520000,-83.376905000,229,3372.17
64018,33.942561000,-83.376951000,230,3378.40
64018,33.942581000,-83.376973000,231,3381.42
64018,33.942650000,-83.377043000,232,3391.45
64018,33.942704000,-83.377098000,233,3399.32
64018,33.942865000,-83.377262000,234,3422.79
64018,33.942960000,-83.377358000,235,3436.59
64018,33.943215000,-83.377617000,236,3473.71
64018,33.943252000,-83.377652000,237,3478.95
64018,33.943257000,-83.377657000,238,3479.67
64018,33.943640000,-83.378026000,239,3534.25
64018,33.943720000,-83.378101000,240,3545.53
64018,33.943749000,-83.377997000,241,3555.66
64018,33.943779000,-83.377912000,242,3564.19
64018,33.943806000,-83.377860000,243,3569.86
64018,33.943926000,-83.377675000,244,3591.55
64018,33.944024000,-83.377523000,245,3609.32
64018,33.944077000,-83.377434000,246,3619.44
64018,33.944134000,-83.377345000,247,3629.82
64018,33.944208000,-83.377249000,248,3641.93
64018,33.944324000,-83.377123000,249,3659.31
64018,33.944442000,-83.377020000,250,3675.53
64018,33.944455000,-83.377010000,251,3677.24
64018,33.944569000,-83.376924000,252,3692.21
64018,33.944585000,-83.376912000,253,3694.31
64018,33.944641000,-83.376876000,254,3701.38
64018,33.944707000,-83.376834000,255,3709.68
64018,33.944864000,-83.376749000,256,3728.84
64018,33.944911000,-83.376726000,257,3734.49
64018,33.944988000,-83.376689000,258,3743.72
64018,33.945070000,-83.376653000,259,3753.43
64018,33.945116000,-83.376637000,260,3758.76
64018,33.945169000,-83.376623000,261,3764.80
64018,33.945471000,-83.376534000,262,3799.41
64018,33.945519000,-83.376520000,263,3804.91
64018,33.945790000,-83.376424000,264,3836.35
64018,33.946011000,-83.376359000,265,3861.67
64018,33.946219000,-83.376299000,266,3885.48
64018,33.946299000,-83.376275000,267,3894.66
64018,33.946550000,-83.376211000,268,3923.22
64018,33.946750000,-83.376162000,269,3945.94
64018,33.947030000,-83.376108000,270,3977.50
64018,33.947109000,-83.376114000,271,3986.32
64018,33.947197000,-83.376159000,272,3996.96
64018,33.947294000,-83.376233000,273,4009.74
64018,33.947447000,-83.376358000,274,4030.31
64018,33.947489000,-83.376392000,275,4035.94
64018,33.947598000,-83.376480000,276,4050.55
64018,33.947660000,-83.376531000,277,4058.90
64018,33.947790000,-83.376641000,278,4076.58
64018,33.947866000,-83.376701000,279,4086.70
64018,33.947924000,-83.376746000,280,4094.37
64018,33.947976000,-83.376785000,281,4101.19
64018,33.948103000,-83.376870000,282,4117.36
64018,33.948182000,-83.376911000,283,4126.94
64018,33.948241000,-83.376935000,284,4133.87
64018,33.948333000,-83.376949000,285,4144.19
64018,33.948367000,-83.376947000,286,4147.98
64018,33.948434000,-83.376940000,287,4155.47
64018,33.948497000,-83.376925000,288,4162.61
64018,33.948573000,-83.376900000,289,4171.38
64018,33.948678000,-83.376857000,290,4183.73
64018,33.948830000,-83.376787000,291,4201.84
64018,33.948899000,-83.376734000,292,4210.95
64018,33.948954000,-83.376682000,293,4218.73
64018,33.948997000,-83.376605000,294,4227.30
64018,33.949022000,-83.376537000,295,4234.17
64018,33.949044000,-83.376446000,296,4242.92
64018,33.949050000,-83.376369000,297,4250.07
64018,33.949051000,-83.376194000,298,4266.23
64018,33.949052000,-83.376087000,299,4276.11
64018,33.949053000,-83.375939000,300,4289.77
64018,33.949058000,-83.375832000,301,4299.67
64018,33.949061000,-83.375821000,302,4300.74
64018,33.949098000,-83.375700000,303,4312.65
64018,33.949143000,-83.375583000,304,4324.56
64018,33.949202000,-83.375440000,305,4339.31
64018,33.949283000,-83.375246000,306,4359.36
64018,33.949370000,-83.375083000,307,4377.26
64018,33.949403000,-83.375038000,308,4382.81
64018,33.949421000,-83.375014000,309,4385.79
64018,33.949455000,-83.374972000,310,4391.21
64018,33.949472000,-83.374951000,311,4393.92
64018,33.949530000,-83.374894000,312,4402.25
64018,33.949589000,-83.374841000,313,4410.44
64018,33.949779000,-83.374711000,314,4434.76
64018,33.950030000,-83.374571000,315,4465.55
64018,33.950204000,-83.374474000,316,4486.89
64018,33.950567000,-83.374285000,317,4530.91
64018,33.950696000,-83.374221000,318,4546.44
64018,33.950779000,-83.374195000,319,4555.98
64018,33.950907000,-83.374171000,320,4570.40
64018,33.950996000,-83.374164000,321,4580.33
64018,33.951087000,-83.374167000,322,4590.47
64018,33.951115000,-83.374171000,323,4593.61
64018,33.951251000,-83.374201000,324,4609.00
64018,33.951403000,-83.374257000,325,4626.69
64018,33.951434000,-83.374268000,326,4630.29
64018,33.951482000,-83.374284000,327,4635.83
64018,33.951568000,-83.374314000,328,4645.80
64018,33.951652000,-83.374342000,329,4655.50
64018,33.951734000,-83.374368000,330,4664.94
64018,33.951816000,-83.374395000,331,4674.40
64018,33.951933000,-83.374433000,332,4687.89
64018,33.952040000,-83.374466000,333,4700.18
64018,33.952262000,-83.374537000,334,4725.75
64018,33.952403000,-83.374581000,335,4741.96
64018,33.952455000,-83.374595000,336,4747.90
64018,33.952541000,-83.374607000,337,4757.53
64018,33.952684000,-83.374616000,338,4773.47
64018,33.952744000,-83.374620000,339,4780.16
64018,33.952760000,-83.374621000,340,4781.95
64018,33.952775000,-83.374622000,341,4783.62
64018,33.952796000,-83.374624000,342,4785.96
64018,33.952857000,-83.374627000,343,4792.76
64018,33.952862000,-83.374722000,344,4801.55
64018,33.952863000,-83.374753000,345,4804.41
64018,33.952897000,-83.375255000,346,4850.92
64018,33.952909000,-83.375432000,347,4867.32
64018,33.952921000,-83.375599000,348,4882.80
64018,33.952932000,-83.375756000,349,4897.35
64018,33.952933000,-83.375764000,350,4898.10
64018,33.952933000,-83.375769000,351,4898.56
64018,33.952934000,-83.375784000,352,4899.95
64018,33.952958000,-83.376072000,353,4926.67
64018,33.952965000,-83.376178000,354,4936.49
64018,33.952980000,-83.376402000,355,4957.24
64018,33.952982000,-83.376437000,356,4960.48
64018,33.952982000,-83.376438000,357,4960.58
64018,33.952988000,-83.376518000,358,4967.99
64018,33.952989000,-83.376530000,359,4969.11
64018,33.952973000,-83.376531000,360,4970.89
64018,33.952907000,-83.376535000,361,4978.25
64018,33.952835000,-83.376545000,362,4986.31
64018,33.952696000,-83.376564000,363,5001.89
64018,33.952603000,-83.376577000,364,5012.31
64018,33.952565000,-83.376588000,365,5016.66
64018,33.952399000,-83.376637000,366,5035.68
64018,33.952021000,-83.376748000,367,5078.99
64018,33.951873000,-83.376791000,368,5095.94
64018,33.951765000,-83.376823000,369,5108.32
64018,33.951327000,-83.376954000,370,5158.56
64018,33.951332000,-83.376978000,371,5160.84
64018,33.951338000,-83.377004000,372,5163.33
64018,33.951349000,-83.377063000,373,5168.92
64018,33.951352000,-83.377078000,374,5170.34
64018,33.951415000,-83.377404000,375,5201.25
64018,33.951432000,-83.377491000,376,5209.51
64018,33.951443000,-83.377543000,377,5214.46
64018,33.951471000,-83.377709000,378,5230.10
64018,33.951481000,-83.377839000,379,5242.16
64018,33.951475000,-83.378003000,380,5257.32
64018,33.951465000,-83.378052000,381,5261.98
64018,33.951436000,-83.378170000,382,5273.34
64018,33.951432000,-83.378187000,383,5274.97
64018,33.951432000,-83.378188000,384,5275.07
64018,33.951430000,-83.378196000,385,5275.84
64018,33.951429000,-83.378200000,386,5276.22
64018,33.951410000,-83.378284000,387,5284.26
64018,33.951362000,-83.378490000,388,5304.02
64018,33.951347000,-83.378556000,389,5310.34
64018,33.951313000,-83.378700000,390,5324.17
64018,33.951254000,-83.378943000,391,5347.55
64018,33.951230000,-83.379049000,392,5357.69
64018,33.951137000,-83.379104000,393,5369.22
64018,33.951050000,-83.379078000,394,5379.20
64018,33.950734000,-83.378963000,395,5415.95
64018,33.950572000,-83.378909000,396,5434.66
64018,33.950464000,-83.378874000,397,5447.11
64018,33.950364000,-83.378851000,398,5458.44
64018,33.950290000,-83.378855000,399,5466.69
64018,33.950206000,-83.378891000,400,5476.61
64018,33.949944000,-83.379199000,401,5517.35
64018,33.949827000,-83.379336000,402,5535.50
64018,33.949801000,-83.379368000,403,5539.64
64018,33.949599000,-83.379619000,404,5571.93
64018,33.949553000,-83.379681000,405,5579.61
64018,33.949372000,-83.379924000,406,5609.77
64018,33.949347000,-83.379945000,407,5613.16
64018,33.949220000,-83.380053000,408,5630.47
64018,33.949126000,-83.380119000,409,5642.58
64018,33.949102000,-83.380136000,410,5645.67
64018,33.949020000,-83.380177000,411,5655.56
64018,33.949015000,-83.380180000,412,5656.18
64018,33.948999000,-83.380186000,413,5658.04
64018,33.948886000,-83.380230000,414,5671.26
64018,33.948663000,-83.380296000,415,5696.82
64018,33.948668000,-83.380204000,416,5705.34
64018,33.948665000,-83.380176000,417,5707.94
64018,33.948604000,-83.380002000,418,5725.39
64018,33.948487000,-83.379668000,419,5758.87
64018,33.948396000,-83.379420000,420,5783.91
64018,33.948273000,-83.379078000,421,5818.33
64018,33.948262000,-83.379048000,422,5821.36
64018,33.948227000,-83.378949000,423,5831.30
64018,33.948226000,-83.378946000,424,5831.60
64018,33.948142000,-83.378970000,425,5841.21
64018,33.948078000,-83.378988000,426,5848.52
64018,33.947810000,-83.379077000,427,5879.47
64018,33.947752000,-83.379079000,428,5885.93
64018,33.947737000,-83.379072000,429,5887.72
64018,33.947712000,-83.379062000,430,5890.65
64018,33.947672000,-83.379015000,431,5896.87
64018,33.947638000,-83.378944000,432,5904.44
64018,33.947631000,-83.378929000,433,5906.03
64018,33.947627000,-83.378916000,434,5907.31
64018,33.947583000,-83.378741000,435,5924.20
64018,33.947563000,-83.378666000,436,5931.47
64018,33.947541000,-83.378578000,437,5939.96
64018,33.947519000,-83.378493000,438,5948.18
64018,33.947458000,-83.378197000,439,5976.34
64018,33.947513000,-83.377511000,440,6039.99
64018,33.947526000,-83.377287000,441,6060.72
64018,33.947531000,-83.377208000,442,6068.04
64018,33.947559000,-83.376874000,443,6099.04
64018,33.947567000,-83.376804000,444,6105.57
64018,33.947584000,-83.376667000,445,6118.36
64018,33.947588000,-83.376620000,446,6122.72
64018,33.947598000,-83.376480000,447,6135.70
64018,33.947489000,-83.376392000,448,6150.30
64018,33.947447000,-83.376358000,449,6155.93
64018,33.947294000,-83.376233000,450,6176.51
64018,33.947196000,-83.376158000,451,6189.43
64018,33.947109000,-83.376114000,452,6199.93
64018,33.947030000,-83.376108000,453,6208.74
64018,33.946750000,-83.376162000,454,6240.31
64018,33.946550000,-83.376211000,455,6263.03
64018,33.946299000,-83.376275000,456,6291.59
64018,33.946276000,-83.376282000,457,6294.23
64018,33.946219000,-83.376299000,458,6300.77
64018,33.946011000,-83.376359000,459,6324.57
64018,33.945790000,-83.376424000,460,6349.90
64018,33.945519000,-83.376520000,461,6381.34
64018,33.945169000,-83.376623000,462,6421.45
64018,33.945116000,-83.376637000,463,6427.49
64018,33.945070000,-83.376653000,464,6432.82
64018,33.944988000,-83.376689000,465,6442.53
64018,33.944911000,-83.376726000,466,6451.76
64018,33.944864000,-83.376749000,467,6457.41
64018,33.944707000,-83.376834000,468,6476.56
64018,33.944641000,-83.376876000,469,6484.87
64018,33.944585000,-83.376912000,470,6491.94
64018,33.944569000,-83.376924000,471,6494.04
64018,33.944455000,-83.377010000,472,6509.01
64018,33.944442000,-83.377020000,473,6510.72
64018,33.944324000,-83.377123000,474,6526.94
64018,33.944208000,-83.377249000,475,6544.32
64018,33.944134000,-83.377345000,476,6556.42
64018,33.944077000,-83.377434000,477,6566.81
64018,33.944024000,-83.377523000,478,6576.93
64018,33.943926000,-83.377675000,479,6594.70
64018,33.943806000,-83.377860000,480,6616.39
64018,33.943779000,-83.377912000,481,6622.06
64018,33.943749000,-83.377997000,482,6630.59
64018,33.943720000,-83.378101000,483,6640.72
64018,33.943640000,-83.378026000,484,6652.00
64018,33.943257000,-83.377657000,485,6706.58
64018,33.943252000,-83.377652000,486,6707.30
64018,33.943215000,-83.377617000,487,6712.54
64018,33.942960000,-83.377358000,488,6749.66
64018,33.942745000,-83.377139000,489,6780.99
64018,33.942704000,-83.377098000,490,6786.92
64018,33.942650000,-83.377043000,491,6794.79
64018,33.942581000,-83.376973000,492,6804.83
64018,33.942561000,-83.376951000,493,6807.85
64018,33.942520000,-83.376905000,494,6814.08
64018,33.942493000,-83.376874000,495,6818.23
64018,33.942363000,-83.376729000,496,6837.95
64018,33.942270000,-83.376599000,497,6853.80
64018,33.942192000,-83.376451000,498,6870.00
64018,33.942172000,-83.376401000,499,6875.12
64018,33.942122000,-83.376283000,500,6887.36
64018,33.942096000,-83.376206000,501,6895.04
64018,33.942087000,-83.376179000,502,6897.72
64018,33.942064000,-83.376111000,503,6904.50
64018,33.942038000,-83.376017000,504,6913.66
64018,33.942030000,-83.375980000,505,6917.19
64018,33.942018000,-83.375929000,506,6922.08
64018,33.941989000,-83.375805000,507,6933.98
64018,33.941962000,-83.375661000,508,6947.61
64018,33.941941000,-83.375548000,509,6958.31
64018,33.941922000,-83.375450000,510,6967.60
64018,33.941919000,-83.375436000,511,6968.94
64018,33.941910000,-83.375390000,512,6973.30
64018,33.941902000,-83.375353000,513,6976.83
64018,33.941878000,-83.375244000,514,6987.25
64018,33.941875000,-83.375228000,515,6988.76
64018,33.941794000,-83.374833000,516,7026.34
64018,33.941719000,-83.374470000,517,7060.89
64018,33.941707000,-83.374413000,518,7066.32
64018,33.941696000,-83.374359000,519,7071.45
64018,33.941660000,-83.374184000,520,7088.10
64018,33.941547000,-83.373705000,521,7134.09
64018,33.941508000,-83.373561000,522,7148.08
64018,33.941508000,-83.373560000,523,7148.18
64018,33.941481000,-83.373462000,524,7157.71
64018,33.941473000,-83.373434000,525,7160.45
64018,33.941390000,-83.373166000,526,7186.87
64018,33.941358000,-83.373061000,527,7197.20
64018,33.941343000,-83.373011000,528,7202.11
64018,33.941337000,-83.372992000,529,7203.98
64018,33.941312000,-83.372910000,530,7212.05
64018,33.941193000,-83.372547000,531,7248.10
64018,33.941166000,-83.372474000,532,7255.48
64018,33.941101000,-83.372285000,533,7274.38
64018,33.941097000,-83.372275000,534,7275.40
64018,33.941074000,-83.372207000,535,7282.18
64018,33.941028000,-83.372074000,536,7295.49
64018,33.940947000,-83.371839000,537,7318.99
64018,33.940914000,-83.371743000,538,7328.59
64018,33.940883000,-83.371641000,539,7338.62
64018,33.940818000,-83.371440000,540,7358.54
64018,33.940797000,-83.371384000,541,7364.22
64018,33.940753000,-83.371263000,542,7376.42
64018,33.940730000,-83.371200000,543,7382.78
64018,33.940673000,-83.371077000,544,7395.79
64018,33.940629000,-83.370986000,545,7405.51
64018,33.940587000,-83.370911000,546,7413.87
64018,33.940539000,-83.370838000,547,7422.47
64018,33.940479000,-83.370765000,548,7431.96
64018,33.940409000,-83.370686000,549,7442.64
64018,33.940348000,-83.370627000,550,7451.35
64018,33.940278000,-83.370581000,551,7460.22
64018,33.940242000,-83.370567000,552,7464.43
64018,33.940124000,-83.370536000,553,7477.88
64018,33.939988000,-83.370540000,554,7493.02
64018,33.939893000,-83.370562000,555,7503.79
64018,33.939780000,-83.370644000,556,7518.47
64018,33.939718000,-83.370711000,557,7527.74
64018,33.939707000,-83.370723000,558,7529.39
64018,33.939646000,-83.370813000,559,7540.12
64018,33.939594000,-83.370931000,560,7552.46
64018,33.939532500,-83.370911000,561,7559.56
64018,33.939470900,-83.370881300,562,7566.94
64018,33.939438600,-83.370852700,563,7571.40
64018,33.939411500,-83.370817600,564,7575.83
64018,33.939402300,-83.370736200,565,7583.42
64018,33.939413900,-83.370692000,566,7587.70
64018,33.939426700,-83.370659200,567,7591.05
64018,33.939445700,-83.370629400,568,7594.52
64018,33.939469200,-83.370613000,569,7597.54
64018,33.939502700,-83.370603900,570,7601.36
64018,33.939535500,-83.370605300,571,7605.02
64018,33.939570500,-83.370612000,572,7608.96
64018,33.939588900,-83.370617200,573,7611.07
64018,33.939589000,-83.370619000,574,7611.23
64018,33.939589100,-83.370617200,575,7611.40
64018,33.939602800,-83.370621500,576,7612.97
64018,33.939649000,-83.370663300,577,7619.41
64018,33.939707000,-83.370723000,578,7627.90
64018,33.939648000,-83.370809000,579,7638.20
64018,33.939594000,-83.370931000,580,7650.97
64018,33.939560000,-83.371086000,581,7665.78
64018,33.939543000,-83.371434000,582,7697.97
64018,33.939540000,-83.371518000,583,7705.74
64018,33.939524000,-83.371732000,584,7725.58
64018,33.939463000,-83.371907000,585,7743.11
64018,33.939418000,-83.371972000,586,7750.93
64018,33.939413000,-83.371980000,587,7751.86
64018,33.939377000,-83.372032000,588,7758.11
64018,33.939283000,-83.372111000,589,7770.87
64018,33.939185000,-83.372155000,590,7782.51
64018,33.939038000,-83.372206000,591,7799.54
64018,33.939014000,-83.372213000,592,7802.29
64018,33.939011000,-83.372214000,593,7802.63
64018,33.938806000,-83.372279000,594,7826.23
64018,33.938356000,-83.372436000,595,7878.38
64018,33.938242000,-83.372472000,596,7891.50
64018,33.938009000,-83.372523000,597,7917.86
64018,33.937705000,-83.372579000,598,7952.09
64018,33.937494000,-83.372596000,599,7975.64
64018,33.937381000,-83.372583000,600,7988.27
64018,33.937191000,-83.372514000,601,8010.36
64018,33.937108000,-83.372458000,602,8020.95
64018,33.937030000,-83.372389000,603,8031.72
64018,33.936947000,-83.372299000,604,8044.15
64018,33.936891000,-83.372217000,605,8053.96
64018,33.936869000,-83.372185000,606,8057.80
